Date,Close/Last,Volume,Open,High,Low
09/06/2024,$38.40,4140717,$38.55,$38.675,$38.355
09/05/2024,$38.61,4176658,$38.76,$38.78,$38.38
09/04/2024,$38.77,1468570,$38.75,$38.86,$38.72
09/03/2024,$38.76,1944257,$38.82,$38.89,$38.69
08/30/2024,$38.88,3276232,$38.95,$38.97,$38.83
08/29/2024,$38.98,1687484,$38.90,$39.06,$38.81
08/28/2024,$38.82,2911953,$38.80,$38.96,$38.80
08/27/2024,$38.85,1119807,$38.85,$38.97,$38.84
08/26/2024,$38.87,1287534,$38.88,$38.91,$38.785
08/23/2024,$38.80,2182877,$38.80,$38.86,$38.73
08/22/2024,$38.74,3382403,$38.98,$38.99,$38.71
08/21/2024,$39.00,2801193,$38.83,$39.03,$38.755
08/20/2024,$38.82,2453733,$38.84,$39.035,$38.81
08/19/2024,$38.99,1042743,$38.83,$39.00,$38.81
08/16/2024,$38.86,1569328,$38.88,$38.921,$38.79
08/15/2024,$38.81,2095577,$38.85,$38.86,$38.75
08/14/2024,$38.79,1755790,$38.81,$38.895,$38.745
08/13/2024,$38.81,2301964,$39.00,$39.015,$38.755
08/12/2024,$38.78,2638895,$38.66,$38.91,$38.55
08/09/2024,$38.57,1894446,$38.55,$38.655,$38.505
08/08/2024,$38.58,1351328,$38.45,$38.60,$38.425
08/07/2024,$38.40,4693912,$38.47,$38.6774,$38.38
08/06/2024,$38.12,2460603,$38.17,$38.255,$38.05
08/05/2024,$37.97,3428763,$38.20,$38.29,$37.93
08/02/2024,$38.20,3958064,$37.76,$38.27,$37.76
08/01/2024,$37.86,4190659,$37.82,$38.035,$37.69
07/31/2024,$37.69,2971137,$38.00,$38.065,$37.67
07/30/2024,$37.96,2668166,$37.64,$38.00,$37.52
07/29/2024,$37.64,1831070,$37.44,$37.72,$37.41
07/26/2024,$37.25,2436236,$37.01,$37.40,$37.01
07/25/2024,$37.49,2545798,$37.00,$37.65,$36.90
07/24/2024,$36.77,3133761,$37.11,$37.22,$36.745
07/23/2024,$37.18,2453565,$37.16,$37.40,$37.10
07/22/2024,$37.25,3251788,$37.09,$37.31,$36.91
07/19/2024,$37.29,1234369,$37.47,$37.47,$37.26
07/18/2024,$37.32,1869043,$37.20,$37.405,$37.20
07/17/2024,$37.20,3290301,$37.25,$37.40,$37.20
07/16/2024,$37.28,2331592,$36.91,$37.38,$36.89
07/15/2024,$37.16,1604741,$37.13,$37.40,$37.09
07/12/2024,$37.13,1384448,$37.24,$37.41,$37.11
07/11/2024,$37.16,2076712,$37.00,$37.19,$36.93
07/10/2024,$36.94,1059973,$36.92,$36.985,$36.82
07/09/2024,$36.92,1584216,$36.90,$36.98,$36.75
07/08/2024,$36.93,1151246,$36.77,$36.96,$36.77
07/05/2024,$36.72,922939,$36.29,$36.76,$36.26
07/03/2024,$36.35,680195,$36.62,$36.66,$36.345
07/02/2024,$36.57,1591524,$36.70,$36.87,$36.52
07/01/2024,$36.75,1252343,$36.41,$36.83,$36.37
06/28/2024,$36.46,2757062,$36.00,$36.515,$35.98
06/27/2024,$36.01,1824319,$35.73,$36.02,$35.68
06/26/2024,$35.69,2775812,$35.36,$35.71,$35.25
06/25/2024,$35.48,2492942,$35.55,$35.59,$35.375
06/24/2024,$35.54,2265036,$35.51,$35.845,$35.51
06/21/2024,$35.69,10714440,$35.56,$35.83,$35.44
06/20/2024,$35.43,2452684,$35.58,$35.66,$35.34
06/18/2024,$35.54,1529781,$35.53,$35.6689,$35.47
06/17/2024,$35.50,1555022,$35.50,$35.54,$35.28
06/14/2024,$35.46,3002092,$35.50,$35.62,$35.14
06/13/2024,$35.55,1637650,$35.55,$35.64,$35.48
06/12/2024,$35.54,1259364,$35.56,$35.62,$35.471
06/11/2024,$35.45,1283838,$35.39,$35.50,$35.16
06/10/2024,$35.43,1221590,$35.45,$35.64,$35.395
06/07/2024,$35.55,1046762,$35.40,$35.615,$35.30
06/06/2024,$35.46,1207395,$35.41,$35.60,$35.39
06/05/2024,$35.42,1596889,$35.32,$35.45,$35.12
06/04/2024,$35.24,2018167,$35.40,$35.45,$34.98
06/03/2024,$35.45,2067730,$35.64,$35.74,$35.42
05/31/2024,$35.67,8994504,$35.20,$35.83,$35.20
05/30/2024,$35.13,2477089,$34.68,$35.435,$34.665
05/29/2024,$34.62,1934551,$34.36,$34.785,$34.36
05/28/2024,$34.42,1974989,$34.65,$34.78,$34.42
05/24/2024,$34.69,1551986,$34.62,$34.70,$34.52
05/23/2024,$34.59,2324028,$34.68,$34.76,$34.49
05/22/2024,$34.68,1647857,$34.58,$34.75,$34.54
05/21/2024,$34.55,1090408,$34.53,$34.69,$34.50
05/20/2024,$34.64,712631,$34.66,$34.77,$34.575
05/17/2024,$34.64,1682200,$34.84,$34.84,$34.54
05/16/2024,$34.71,1895932,$34.65,$34.84,$34.51
05/15/2024,$34.58,2249152,$34.51,$34.65,$34.41
05/14/2024,$34.44,1963925,$34.68,$34.705,$34.39
05/13/2024,$34.50,1235504,$34.64,$34.7442,$34.50
05/10/2024,$34.64,1405139,$34.56,$34.64,$34.48
05/09/2024,$34.45,1268488,$34.60,$34.645,$34.30
05/08/2024,$34.59,1613740,$34.54,$34.67,$34.47
05/07/2024,$34.50,2248284,$34.85,$34.875,$34.50
05/06/2024,$34.78,1638579,$34.96,$34.96,$34.65
05/03/2024,$34.84,2407019,$34.70,$35.00,$34.70
05/02/2024,$34.65,2516835,$34.97,$35.01,$34.555
05/01/2024,$34.89,2774976,$34.75,$34.995,$34.75
04/30/2024,$34.82,2352592,$35.05,$35.28,$34.81
04/29/2024,$35.15,3219379,$34.81,$35.275,$34.73
04/26/2024,$34.71,4677184,$34.79,$34.94,$34.50
04/25/2024,$34.95,4682755,$35.20,$35.32,$34.79
04/24/2024,$35.36,5625407,$36.04,$36.04,$35.21
04/23/2024,$35.88,3077536,$36.06,$36.11,$35.76
04/22/2024,$36.11,2355997,$36.16,$36.28,$36.01
04/19/2024,$36.06,4114084,$36.29,$36.29,$36.01
04/18/2024,$36.16,5393055,$36.53,$36.54,$36.01
04/17/2024,$36.48,2795694,$36.45,$36.57,$36.36
04/16/2024,$36.43,2384031,$36.53,$36.63,$36.41
04/15/2024,$36.52,2460116,$36.78,$36.80,$36.475
04/12/2024,$36.65,2108621,$36.86,$36.88,$36.65
04/11/2024,$36.93,2765208,$37.00,$37.02,$36.84
04/10/2024,$36.97,3334223,$37.10,$37.11,$36.855
04/09/2024,$37.18,2163344,$37.14,$37.255,$37.10
04/08/2024,$37.13,3689354,$37.07,$37.245,$37.055
04/05/2024,$37.07,2133550,$37.05,$37.12,$37.00
04/04/2024,$36.97,3532010,$37.11,$37.16,$36.95
04/03/2024,$37.05,2994970,$36.94,$37.11,$36.90
04/02/2024,$36.91,7870739,$37.05,$37.09,$36.79
04/01/2024,$37.05,2422983,$37.19,$37.19,$36.98
03/28/2024,$37.06,3922621,$37.28,$37.29,$37.03
03/27/2024,$37.28,3202473,$37.10,$37.29,$37.01
03/26/2024,$37.04,2000804,$37.07,$37.12,$37.04
