Date,Close/Last,Volume,Open,High,Low
09/06/2024,$327.48,408610,$332.68,$334.47,$326.21
09/05/2024,$331.12,565244,$332.93,$334.80,$326.07
09/04/2024,$331.24,1114034,$353.56,$356.52,$321.64
09/03/2024,$356.03,380966,$350.31,$359.16,$350.31
08/30/2024,$349.79,474506,$349.57,$351.41,$347.14
08/29/2024,$350.56,375332,$354.27,$354.27,$347.53
08/28/2024,$352.42,646760,$350.91,$353.245,$347.30
08/27/2024,$349.81,359721,$348.40,$351.75,$345.94
08/26/2024,$347.29,370352,$346.52,$352.68,$345.67
08/23/2024,$345.82,270981,$345.09,$348.74,$344.52
08/22/2024,$343.88,472608,$348.91,$350.9791,$341.00
08/21/2024,$347.19,230161,$349.61,$350.435,$346.66
08/20/2024,$348.50,385712,$347.38,$352.47,$345.575
08/19/2024,$346.18,373302,$351.17,$353.12,$344.94
08/16/2024,$349.97,520036,$346.74,$352.67,$345.30
08/15/2024,$345.94,410875,$340.57,$346.73,$340.01
08/14/2024,$339.22,377992,$339.36,$342.165,$336.61
08/13/2024,$339.56,508065,$338.93,$339.935,$334.12
08/12/2024,$337.67,481461,$338.34,$344.235,$337.08
08/09/2024,$338.18,351834,$335.58,$340.67,$328.77
08/08/2024,$336.88,435890,$333.07,$341.11,$331.67
08/07/2024,$334.60,659952,$338.27,$342.42,$332.93
08/06/2024,$338.72,599531,$346.77,$350.73,$337.85
08/05/2024,$346.97,696445,$350.86,$353.74,$345.59
08/02/2024,$350.90,878675,$347.32,$354.1599,$343.945
08/01/2024,$346.19,557964,$343.86,$346.46,$334.65
07/31/2024,$341.27,891565,$346.75,$351.14,$341.27
07/30/2024,$350.73,1139054,$333.56,$351.47,$331.795
07/29/2024,$332.97,801800,$332.84,$340.09,$326.71
07/26/2024,$335.36,1251147,$324.69,$342.09,$323.27
07/25/2024,$324.17,2894667,$318.00,$347.98,$317.71
07/24/2024,$288.72,1244142,$287.70,$291.00,$284.735
07/23/2024,$286.90,622456,$289.73,$291.41,$282.96
07/22/2024,$289.60,695213,$290.27,$292.22,$288.375
07/19/2024,$288.36,984213,$292.15,$292.15,$286.545
07/18/2024,$287.74,638209,$295.97,$296.06,$287.425
07/17/2024,$298.13,1039496,$300.00,$307.12,$293.03
07/16/2024,$307.33,1080376,$288.45,$307.36,$286.6894
07/15/2024,$283.98,536162,$291.40,$293.56,$283.53
07/12/2024,$293.35,462933,$291.30,$295.94,$288.70
07/11/2024,$290.07,492242,$285.51,$290.40,$284.7004
07/10/2024,$286.95,648486,$287.16,$288.31,$284.34
07/09/2024,$287.30,641663,$292.36,$292.36,$286.965
07/08/2024,$292.78,248260,$293.24,$295.74,$292.00
07/05/2024,$293.19,938650,$294.19,$295.23,$289.02
07/03/2024,$296.39,393903,$292.23,$296.89,$291.53
07/02/2024,$292.00,408690,$292.35,$293.115,$289.98
07/01/2024,$292.16,411566,$297.74,$299.70,$291.43
06/28/2024,$297.30,1031544,$305.05,$307.30,$294.53
06/27/2024,$302.83,506278,$303.65,$303.65,$299.01
06/26/2024,$304.24,381902,$303.45,$304.31,$300.37
06/25/2024,$304.41,372991,$308.85,$310.03,$304.24
06/24/2024,$308.98,351357,$309.18,$311.13,$306.60
06/21/2024,$307.46,842307,$306.94,$308.00,$302.21
06/20/2024,$307.77,382793,$305.89,$310.19,$304.04
06/18/2024,$305.91,546535,$309.32,$310.99,$305.26
06/17/2024,$308.08,281448,$305.64,$308.19,$304.12
06/14/2024,$307.04,358480,$306.14,$308.14,$303.04
06/13/2024,$308.16,470675,$304.37,$312.68,$301.40
06/12/2024,$304.84,545793,$310.80,$311.92,$303.155
