Date,Close/Last,Volume,Open,High,Low
09/06/2024,$27.65,1300196,$28.05,$28.31,$27.55
09/05/2024,$28.05,632672,$28.36,$28.36,$27.75
09/04/2024,$28.23,518344,$27.90,$28.66,$27.90
09/03/2024,$27.98,810735,$29.15,$29.25,$27.865
08/30/2024,$29.43,492177,$28.95,$29.46,$28.95
08/29/2024,$28.94,663072,$29.31,$29.39,$28.85
08/28/2024,$29.16,393794,$29.11,$29.30,$29.05
08/27/2024,$29.04,476234,$29.11,$29.22,$28.86
08/26/2024,$29.10,458329,$29.27,$29.59,$29.07
08/23/2024,$29.20,375072,$29.18,$29.35,$29.02
08/22/2024,$28.90,286983,$29.01,$29.01,$28.76
08/21/2024,$28.84,366164,$28.55,$28.86,$28.47
08/20/2024,$28.51,445630,$28.74,$29.02,$28.34
08/19/2024,$28.90,456402,$28.51,$28.90,$28.43
08/16/2024,$28.45,650334,$28.64,$28.66,$28.395
08/15/2024,$28.52,695897,$28.70,$28.70,$28.325
08/14/2024,$28.33,491480,$28.54,$28.605,$27.98
08/13/2024,$28.52,352026,$28.28,$28.65,$28.10
08/12/2024,$28.10,506744,$28.68,$29.05,$28.035
08/09/2024,$28.75,720462,$28.45,$28.95,$27.88
08/08/2024,$27.76,920125,$27.01,$27.835,$26.80
08/07/2024,$26.98,571462,$27.19,$27.35,$26.86
08/06/2024,$26.91,577759,$26.38,$27.07,$26.38
08/05/2024,$26.33,901848,$26.66,$26.66,$26.04
08/02/2024,$27.14,755803,$27.59,$27.59,$26.85
08/01/2024,$27.99,733170,$28.93,$28.93,$27.86
07/31/2024,$28.49,634420,$28.69,$28.69,$28.415
07/30/2024,$28.36,556173,$28.72,$28.74,$28.20
07/29/2024,$28.56,400037,$28.55,$28.68,$28.43
07/26/2024,$28.36,591995,$28.12,$28.51,$28.12
07/25/2024,$28.01,475482,$28.33,$28.55,$28.01
07/24/2024,$28.21,442846,$29.03,$29.03,$28.20
07/23/2024,$29.06,399415,$28.63,$29.11,$28.50
07/22/2024,$28.64,657532,$28.28,$28.765,$28.14
07/19/2024,$28.19,529548,$28.77,$28.77,$28.135
07/18/2024,$28.67,425734,$28.75,$28.99,$28.58
07/17/2024,$28.87,1073710,$29.20,$29.345,$28.80
07/16/2024,$29.29,1102026,$28.51,$29.37,$28.45
07/15/2024,$28.34,904442,$28.44,$28.54,$28.175
07/12/2024,$28.37,2054737,$28.76,$28.90,$28.34
07/11/2024,$28.64,659320,$28.78,$28.865,$28.63
07/10/2024,$28.63,647850,$28.69,$28.75,$28.50
07/09/2024,$28.56,805767,$28.10,$28.73,$27.59
