Date,Close/Last,Volume,Open,High,Low
09/06/2024,$115.62,4827263,$117.69,$118.1396,$115.405
09/05/2024,$118.01,5387994,$117.62,$118.14,$116.46
09/04/2024,$117.52,5540429,$117.09,$117.82,$116.58
09/03/2024,$117.54,5657529,$117.86,$118.23,$116.66
08/30/2024,$117.27,6369587,$117.50,$117.69,$116.25
08/29/2024,$117.37,5055051,$119.30,$119.94,$117.23
08/28/2024,$119.28,3906293,$120.50,$121.13,$119.13
08/27/2024,$120.06,4680058,$119.49,$120.53,$119.19
08/26/2024,$120.13,3939749,$119.67,$120.65,$119.67
08/23/2024,$119.47,4523886,$120.13,$120.54,$118.47
08/22/2024,$119.00,7843841,$119.02,$121.06,$118.74
08/21/2024,$120.23,11343430,$119.89,$120.89,$117.913
08/20/2024,$113.31,6750645,$113.04,$113.49,$112.36
08/19/2024,$112.49,7163056,$111.87,$112.70,$111.81
08/16/2024,$111.45,4656333,$111.44,$111.96,$110.955
08/15/2024,$111.48,5625606,$110.57,$111.71,$110.24
08/14/2024,$109.08,7077893,$108.23,$110.32,$107.71
08/13/2024,$111.04,4675558,$111.35,$111.715,$110.43
08/12/2024,$111.39,4437099,$111.07,$111.55,$110.16
08/09/2024,$110.70,7202166,$109.68,$111.00,$109.475
08/08/2024,$109.92,5158653,$108.51,$110.03,$108.27
08/07/2024,$107.93,4856461,$109.90,$111.03,$107.76
08/06/2024,$109.41,5045190,$109.28,$110.55,$108.5601
08/05/2024,$108.89,8563702,$111.56,$112.49,$107.83
08/02/2024,$113.14,3369928,$113.07,$114.19,$111.615
08/01/2024,$113.66,3131369,$113.79,$113.9581,$112.695
07/31/2024,$113.02,4360391,$113.70,$113.83,$112.935
07/30/2024,$113.24,3104643,$112.76,$113.36,$112.645
07/29/2024,$112.56,2579832,$111.81,$112.98,$111.18
07/26/2024,$111.83,4958740,$111.76,$112.52,$111.51
07/25/2024,$111.27,3570806,$111.63,$112.60,$111.19
07/24/2024,$111.25,4755676,$113.06,$113.14,$111.15
07/23/2024,$113.42,3203103,$113.31,$113.99,$113.10
07/22/2024,$113.21,4764645,$112.30,$113.5899,$112.095
07/19/2024,$111.75,5722025,$113.46,$113.52,$111.59
07/18/2024,$113.03,7285242,$113.82,$114.29,$112.00
07/17/2024,$113.97,5012653,$114.85,$115.15,$113.88
07/16/2024,$115.02,3659984,$113.97,$115.2399,$113.92
07/15/2024,$113.81,5555598,$114.29,$114.44,$113.28
07/12/2024,$114.30,3865990,$114.31,$115.345,$114.02
07/11/2024,$113.94,3520883,$112.93,$114.02,$112.43
07/10/2024,$112.97,4240680,$112.74,$112.97,$111.64
07/09/2024,$112.15,4328717,$112.29,$112.605,$111.76
07/08/2024,$112.21,5074806,$111.88,$112.28,$111.15
07/05/2024,$111.64,4408825,$110.41,$111.72,$110.41
07/03/2024,$110.39,2277519,$110.31,$111.115,$110.2133
07/02/2024,$110.20,4955647,$110.36,$110.90,$109.89
07/01/2024,$110.58,4546532,$110.66,$111.26,$109.56
06/28/2024,$110.10,12781420,$110.34,$110.75,$109.79
06/27/2024,$110.55,3377505,$110.51,$110.83,$109.83
