Date,Close/Last,Volume,Open,High,Low
08/30/2024,$58.27,1096701,$58.035,$58.41,$57.79
08/29/2024,$57.95,741633,$57.73,$57.98,$57.24
08/28/2024,$57.80,972109,$57.68,$58.15,$57.62
08/27/2024,$57.59,663993,$58.18,$58.25,$57.55
08/26/2024,$58.22,683601,$58.24,$58.49,$58.04
08/23/2024,$58.03,630258,$57.93,$58.25,$57.74
08/22/2024,$57.87,950191,$57.91,$58.05,$57.51
08/21/2024,$57.80,691243,$57.64,$57.93,$57.50
08/20/2024,$57.54,761071,$57.67,$57.89,$57.37
08/19/2024,$57.67,776287,$57.50,$57.84,$57.46
08/16/2024,$57.37,1435950,$56.96,$57.64,$56.77
08/15/2024,$56.94,1694483,$56.18,$56.95,$56.11
08/14/2024,$56.48,1604103,$56.13,$57.03,$55.98
08/13/2024,$56.26,1368130,$56.58,$56.59,$55.88
08/12/2024,$55.96,865601,$55.98,$56.26,$55.56
08/09/2024,$56.07,1243045,$55.77,$56.15,$55.17
08/08/2024,$55.90,964527,$55.56,$56.30,$55.46
08/07/2024,$55.93,1302438,$56.03,$56.72,$55.72
08/06/2024,$55.74,1653521,$55.30,$56.40,$55.30
08/05/2024,$55.23,1744891,$58.03,$58.24,$55.19
08/02/2024,$57.11,2275182,$58.47,$58.69,$56.11
08/01/2024,$56.61,2082916,$55.91,$56.74,$55.81
07/31/2024,$55.66,2770755,$55.93,$55.99,$54.984
07/30/2024,$56.13,1675087,$55.68,$56.21,$55.59
07/29/2024,$55.88,1256770,$56.13,$56.175,$55.515
07/26/2024,$56.01,1263404,$56.09,$56.20,$55.67
07/25/2024,$55.84,1556088,$56.05,$56.79,$55.42
07/24/2024,$55.66,1128901,$54.90,$55.84,$54.815
07/23/2024,$54.65,1089631,$55.00,$55.12,$54.61
07/22/2024,$55.00,1185319,$54.96,$55.36,$54.81
07/19/2024,$54.84,1790649,$55.13,$55.28,$54.555
07/18/2024,$55.01,1735127,$55.35,$56.30,$54.95
07/17/2024,$55.55,2078297,$54.97,$55.95,$54.91
07/16/2024,$54.66,1528748,$53.85,$54.71,$53.57
07/15/2024,$53.54,1015706,$53.30,$53.59,$53.12
07/12/2024,$53.87,1090439,$53.49,$54.19,$53.38
07/11/2024,$53.31,1907117,$52.14,$53.57,$52.12
07/10/2024,$52.00,1541915,$51.98,$52.115,$51.44
07/09/2024,$51.67,1235273,$51.48,$51.88,$51.2675
07/08/2024,$51.39,1491226,$51.59,$51.65,$51.23
07/05/2024,$51.59,1928509,$50.91,$51.75,$50.76
07/03/2024,$50.81,568398,$51.04,$51.45,$50.81
07/02/2024,$51.10,1351639,$50.98,$51.48,$50.915
07/01/2024,$50.74,1301912,$51.08,$51.58,$50.53
06/28/2024,$50.90,2152646,$51.26,$51.26,$50.705
06/27/2024,$51.08,1031363,$50.47,$51.125,$50.335
06/26/2024,$50.46,1407380,$50.36,$50.54,$50.01
06/25/2024,$50.54,1511467,$51.09,$51.09,$50.32
06/24/2024,$51.13,1750061,$50.99,$51.48,$50.91
06/21/2024,$50.95,3960641,$51.09,$51.47,$50.92
06/20/2024,$50.99,2880208,$49.67,$51.06,$49.57
06/18/2024,$49.62,1234755,$49.67,$50.07,$49.49
06/17/2024,$49.67,1316086,$49.58,$50.17,$49.40
06/14/2024,$49.84,949338,$49.65,$49.91,$49.44
06/13/2024,$49.84,1129335,$49.76,$50.08,$49.245
06/12/2024,$49.85,1143630,$50.81,$50.82,$49.65
06/11/2024,$50.19,1059899,$49.76,$50.25,$49.45
06/10/2024,$50.15,1236303,$50.09,$50.31,$49.86
06/07/2024,$50.13,1078296,$50.01,$50.355,$49.97
06/06/2024,$50.55,1399015,$50.90,$51.43,$50.48
06/05/2024,$51.11,1212479,$51.67,$51.72,$50.95
06/04/2024,$51.78,1748976,$51.04,$52.03,$50.87
06/03/2024,$51.10,1608392,$51.30,$51.70,$50.985
05/31/2024,$51.49,1916105,$50.33,$51.53,$50.23
05/30/2024,$50.16,1338747,$49.55,$50.19,$49.405
05/29/2024,$49.36,1257633,$49.46,$49.475,$49.045
05/28/2024,$49.87,1405803,$50.15,$50.53,$49.78
05/24/2024,$49.95,927704,$50.17,$50.2978,$49.73
05/23/2024,$50.01,1240876,$50.87,$50.9305,$49.98
05/22/2024,$51.17,1070128,$51.82,$51.98,$51.13
05/21/2024,$52.12,1238830,$51.78,$52.31,$51.70
05/20/2024,$51.78,986477,$51.98,$52.04,$51.66
05/17/2024,$51.97,1040309,$51.93,$52.07,$51.67
05/16/2024,$51.97,1320474,$52.05,$52.30,$51.81
05/15/2024,$51.99,1682145,$51.89,$52.12,$51.62
05/14/2024,$51.36,1395349,$51.64,$51.735,$51.11
05/13/2024,$51.34,1063768,$51.61,$51.955,$51.265
05/10/2024,$51.33,1503946,$51.71,$51.80,$51.2325
05/09/2024,$51.70,1070574,$51.15,$51.745,$51.00
05/08/2024,$51.21,1507841,$50.94,$51.39,$50.74
05/07/2024,$51.13,1736924,$50.79,$51.215,$50.52
05/06/2024,$50.50,1281938,$50.96,$51.03,$50.26
05/03/2024,$50.85,2143657,$50.85,$51.77,$49.945
05/02/2024,$50.85,1983023,$50.69,$50.85,$50.26
05/01/2024,$50.36,1953447,$49.55,$50.90,$49.46
04/30/2024,$49.80,2294767,$49.55,$50.095,$49.13
04/29/2024,$49.77,1661569,$49.31,$49.79,$49.28
04/26/2024,$49.59,1661302,$50.25,$50.30,$49.47
04/25/2024,$50.23,1312200,$50.26,$50.53,$49.70
04/24/2024,$50.37,1336242,$49.34,$50.509,$49.19
04/23/2024,$49.97,1644248,$49.78,$50.32,$49.69
04/22/2024,$49.89,1457393,$49.58,$50.155,$49.24
04/19/2024,$49.82,1382470,$48.96,$49.92,$48.945
04/18/2024,$48.84,1131873,$48.59,$48.945,$48.25
04/17/2024,$48.42,1673675,$47.78,$48.53,$47.62
04/16/2024,$47.40,1773827,$47.96,$48.10,$47.23
04/15/2024,$48.00,1913292,$48.13,$48.51,$47.825
04/12/2024,$48.00,1581103,$48.53,$48.695,$47.76
04/11/2024,$48.48,2020052,$48.78,$48.95,$47.90
04/10/2024,$48.68,2048711,$49.07,$49.175,$48.21
04/09/2024,$49.99,990364,$49.68,$50.00,$49.54
04/08/2024,$49.45,1329017,$48.78,$49.595,$48.66
04/05/2024,$48.85,1820777,$48.97,$48.97,$48.41
04/04/2024,$49.13,1840228,$49.79,$49.86,$48.64
04/03/2024,$49.45,1317828,$49.90,$50.04,$49.405
04/02/2024,$49.97,1259192,$49.68,$50.34,$49.68
04/01/2024,$49.68,1194238,$50.61,$50.61,$49.605
03/28/2024,$50.40,2540569,$49.80,$50.48,$49.72
03/27/2024,$49.77,2252545,$48.38,$49.79,$48.365
03/26/2024,$48.26,1579862,$48.67,$48.725,$48.02
03/25/2024,$48.63,975508,$48.72,$48.94,$48.39
03/22/2024,$48.67,1431508,$49.17,$49.199,$48.62
03/21/2024,$48.90,2294030,$48.92,$49.235,$48.73
03/20/2024,$48.80,1666862,$48.83,$49.2899,$48.54
03/19/2024,$48.95,1708746,$48.54,$49.14,$48.53
03/18/2024,$48.61,1802291,$48.21,$49.01,$48.20
03/15/2024,$48.39,4205765,$47.98,$48.645,$47.98
03/14/2024,$48.07,1809470,$48.77,$48.99,$47.7613
03/13/2024,$48.93,1561568,$48.83,$49.34,$48.81
03/12/2024,$48.77,1895364,$49.41,$49.5025,$48.45
03/11/2024,$49.59,1774716,$49.46,$49.97,$49.36
03/08/2024,$49.34,1831167,$49.30,$49.60,$48.79
03/07/2024,$49.06,2119835,$49.43,$49.55,$49.045
03/06/2024,$48.98,2048442,$48.94,$49.28,$48.75
03/05/2024,$48.51,2103600,$48.83,$49.4493,$48.265
03/04/2024,$48.54,1656214,$47.50,$48.585,$47.44
03/01/2024,$47.73,1809220,$47.52,$47.73,$46.80
02/29/2024,$47.75,2482185,$47.82,$48.12,$47.48
02/28/2024,$47.56,1469416,$47.62,$47.79,$47.36
02/27/2024,$47.82,1513488,$47.56,$47.845,$47.33
02/26/2024,$47.43,1774579,$48.43,$48.43,$47.175
02/23/2024,$48.70,2025362,$48.48,$49.02,$48.40
02/22/2024,$48.63,1540761,$48.80,$48.80,$48.25
02/21/2024,$49.09,1848070,$48.66,$49.11,$48.36
02/20/2024,$48.25,2444612,$48.25,$48.74,$48.08
02/16/2024,$48.35,2624650,$48.19,$48.635,$47.80
02/15/2024,$48.40,2297904,$47.80,$48.41,$47.80
02/14/2024,$47.63,1915049,$47.39,$47.755,$47.22
02/13/2024,$47.57,2988687,$48.46,$48.61,$47.13
02/12/2024,$48.46,1416193,$48.04,$48.575,$47.80
02/09/2024,$47.93,1508101,$47.39,$47.995,$47.33
02/08/2024,$47.48,1473146,$47.53,$47.5983,$46.98
02/07/2024,$47.78,1151983,$48.00,$48.00,$47.45
02/06/2024,$47.76,1491146,$47.58,$48.015,$47.38
02/05/2024,$47.61,1531357,$48.28,$48.38,$47.59
02/02/2024,$48.80,1872667,$49.31,$49.31,$48.335
